# Time 8,A,B,C
0.3190881312,58929,5071,5071
0.3198239505,58911,5089,5089
0.3205614686,58905,5095,5095
0.3213006854,58922,5078,5078
0.3220416009,58931,5069,5069
0.3227842152,58922,5078,5078
0.3235285580,58940,5060,5060
0.3242745996,58936,5064,5064
0.3250223696,58931,5069,5069
0.3257718682,58942,5058,5058
0.3265230954,58951,5049,5049
0.3272760510,58945,5055,5055
0.3280307353,58947,5053,5053
0.3287871778,58944,5056,5056
0.3295453489,58945,5055,5055
0.3303052783,58920,5080,5080
0.3310669661,58920,5080,5080
0.3318303823,58927,5073,5073
0.3325955570,58918,5082,5082
0.3333625197,58928,5072,5072
0.3341312408,58943,5057,5057
0.3349017203,58945,5055,5055
0.3356739879,58938,5062,5062
0.3364480436,58922,5078,5078
0.3372238874,58920,5080,5080
0.3380015194,58927,5073,5073
0.3387809396,58935,5065,5065
0.3395621479,58939,5061,5061
0.3403451741,58953,5047,5047
0.3411299884,58947,5053,5053
0.3419166207,58924,5076,5076
0.3427050710,58916,5084,5084
0.3434953392,58930,5070,5070
0.3442874253,58929,5071,5071
0.3450813293,58925,5075,5075
0.3458770514,58936,5064,5064
0.3466746211,58931,5069,5069
0.3474740386,58906,5094,5094
0.3482753038,58902,5098,5098
0.3490784168,58905,5095,5095
0.3498833776,58907,5093,5093
0.3506901860,58912,5088,5088
0.3514988422,58897,5103,5103
0.3523093760,58896,5104,5104
0.3531217873,58899,5101,5101
0.3539360464,58899,5101,5101
0.3547521830,58899,5101,5101
0.3555702269,58893,5107,5107
0.3563901484,58888,5112,5112
0.3572119474,58899,5101,5101
0.3580356538,58905,5095,5095
0.3588612676,58867,5133,5133
0.3596887589,58857,5143,5143
0.3605181575,58877,5123,5123
0.3613494933,58885,5115,5115
0.3621827364,58893,5107,5107
0.3630178869,58886,5114,5114
0.3638549745,58874,5126,5126
0.3646939993,58891,5109,5109
0.3655349612,58900,5100,5100
0.3663778603,58899,5101,5101
0.3672226965,58899,5101,5101
0.3680694699,58903,5097,5097
0.3689182103,58914,5086,5086
0.3697688878,58916,5084,5084
0.3706215322,58894,5106,5106
0.3714761436,58895,5105,5105
0.3723327219,58885,5115,5115
0.3731912673,58898,5102,5102
0.3740518093,58900,5100,5100
0.3749143183,58912,5088,5088
0.3757788241,58908,5092,5092
0.3766453266,58892,5108,5108
0.3775138259,58895,5105,5105
0.3783843219,58897,5103,5103
0.3792568445,58901,5099,5099
0.3801313639,58910,5090,5090
0.3810079098,58911,5089,5089
0.3818864524,58925,5075,5075
0.3827670217,58938,5062,5062
0.3836496472,58960,5040,5040
0.3845342994,58979,5021,5021
0.3854209781,58987,5013,5013
0.3863097131,58996,5004,5004
0.3872005045,59001,4999,4999
0.3880933225,58997,5003,5003
0.3889882267,58992,5008,5008
0.3898851871,59005,4995,4995
0.3907842040,59001,4999,4999
0.3916853070,59000,5000,5000
0.3925884664,58999,5001,5001
0.3934937119,58995,5005,5005
0.3944010437,59001,4999,4999
0.3953104615,59016,4984,4984
0.3962219954,59020,4980,4980
0.3971356153,59005,4995,4995
0.3980513513,59009,4991,4991
0.3989692032,58999,5001,5001
0.3998891711,58997,5003,5003
0.4008112550,58989,5011,5011
0.4017354548,58987,5013,5013
0.4026618004,58991,5009,5009
0.4035902619,58989,5011,5011
0.4045208693,58986,5014,5014
0.4054536223,58993,5007,5007
0.4063885212,58993,5007,5007
0.4073255956,58976,5024,5024
0.4082648158,58983,5017,5017
0.4092062116,58981,5019,5019
0.4101497829,58997,5003,5003
0.4110955298,59004,4996,4996
0.4120434523,59003,4997,4997
0.4129935503,59011,4989,4989
0.4139458537,59020,4980,4980
0.4149003327,59013,4987,4987
0.4158570170,59009,4991,4991
0.4168159068,59016,4984,4984
0.4177770019,58997,5003,5003
0.4187403321,59009,4991,4991
0.4197058678,59018,4982,4982
0.4206736386,59015,4985,4985
0.4216436446,59023,4977,4977
0.4226158857,59014,4986,4986
0.4235903621,59023,4977,4977
0.4245670736,59019,4981,4981
0.4255460501,58994,5006,5006
0.4265272915,59005,4995,4995
0.4275107682,58993,5007,5007
0.4284965396,58993,5007,5007
0.4294845760,58994,5006,5006
0.4304748774,58981,5019,5019
0.4314674735,59001,4999,4999
0.4324623644,59001,4999,4999
0.4334595501,59011,4989,4989
0.4344590306,59002,4998,4998
0.4354608059,58975,5025,5025
0.4364649057,58977,5023,5023
0.4374713004,58963,5037,5037
0.4384800196,58948,5052,5052
0.4394910634,58931,5069,5069
0.4405044317,58907,5093,5093
0.4415201545,58918,5082,5082
0.4425382018,58924,5076,5076
0.4435586035,58912,5088,5088
0.4445813596,58919,5081,5081
0.4456064701,58943,5057,5057
0.4466339350,58933,5067,5067
0.4476637840,58936,5064,5064
0.4486959875,58922,5078,5078
0.4497305751,58914,5086,5086
0.4507675469,58932,5068,5068
0.4518069327,58947,5053,5053
0.4528487027,58959,5041,5041
0.4538928568,58957,5043,5043
0.4549394250,58949,5051,5051
0.4559884071,58939,5061,5061
0.4570398033,58919,5081,5081
0.4580936432,58917,5083,5083
0.4591498971,58891,5109,5109
0.4602085948,58899,5101,5101
0.4612697363,58905,5095,5095
0.4623333216,58899,5101,5101
0.4633993506,58907,5093,5093
0.4644678533,58913,5087,5087
0.4655387998,58934,5066,5066
0.4666122198,58934,5066,5066
0.4676881135,58927,5073,5073
0.4687664807,58914,5086,5086
0.4698473513,58905,5095,5095
0.4709306955,58904,5096,5096
0.4720165431,58904,5096,5096
0.4731048942,58897,5103,5103
0.4741957486,58911,5089,5089
0.4752891362,58911,5089,5089
0.4763850272,58896,5104,5104
0.4774834514,58903,5097,5097
0.4785844088,58906,5094,5094
0.4796878994,58899,5101,5101
0.4807939529,58900,5100,5100
0.4819025397,58888,5112,5112
0.4830136895,58898,5102,5102
0.4841274023,58900,5100,5100
0.4852436781,58931,5069,5069
0.4863625169,58922,5078,5078
0.4874839485,58943,5057,5057
0.4886079729,58955,5045,5045
0.4897345901,58962,5038,5038
0.4908638000,58977,5023,5023
0.4919956028,58977,5023,5023
0.4931300282,58963,5037,5037
0.4942670465,58965,5035,5035
0.4954066873,58956,5044,5044
0.4965489507,58955,5045,5045
0.4976938665,58977,5023,5023
0.4988414049,58997,5003,5003
0.4999915957,58977,5023,5023
0.5011444688,59008,4992,4992
0.5022999644,59010,4990,4990
0.5034581423,59026,4974,4974
0.5046190023,59037,4963,4963
0.5057825446,59073,4927,4927
0.5069487691,59091,4909,4909
0.5081176758,59137,4863,4863
0.5092892647,59165,4835,4835
0.5104635358,59188,4812,4812
0.5116405487,59200,4800,4800
0.5128202438,59196,4804,4804
0.5140026808,59186,4814,4814
0.5151877999,59187,4813,4813
0.5163756609,59195,4805,4805
0.5175662637,59227,4773,4773
0.5187596083,59258,4742,4742
0.5199556947,59255,4745,4745
0.5211545825,59248,4752,4752
0.5223562121,59242,4758,4758
0.5235606432,59255,4745,4745
0.5247678161,59246,4754,4754
0.5259777904,59250,4750,4750
0.5271905661,59255,4745,4745
0.5284060836,59293,4707,4707
0.5296244621,59313,4687,4687
0.5308456421,59333,4667,4667
0.5320696235,59314,4686,4686
0.5332964063,59307,4693,4693
0.5345260501,59316,4684,4684
0.5357584953,59323,4677,4677
0.5369938016,59325,4675,4675
0.5382319689,59323,4677,4677
0.5394729972,59335,4665,4665
0.5407168865,59332,4668,4668
0.5419636369,59354,4646,4646
0.5432132483,59345,4655,4655
0.5444657207,59351,4649,4649
0.5457211137,59361,4639,4639
0.5469793677,59350,4650,4650
0.5482405424,59363,4637,4637
0.5495046377,59361,4639,4639
0.5507716537,59370,4630,4630
0.5520415902,59357,4643,4643
0.5533144474,59344,4656,4656
0.5545902252,59337,4663,4663
0.5558689237,59321,4679,4679
0.5571506023,59338,4662,4662
0.5584352016,59335,4665,4665
0.5597227812,59336,4664,4664
0.5610133410,59342,4658,4658
0.5623068810,59345,4655,4655
0.5636034012,59342,4658,4658
0.5649029016,59351,4649,4649
0.5662053823,59356,4644,4644
0.5675108433,59374,4626,4626
0.5688193440,59369,4631,4631
0.5701308846,59386,4614,4614
0.5714454055,59389,4611,4611
0.5727629662,59398,4602,4602
0.5740835667,59370,4630,4630
0.5754072070,59394,4606,4606
0.5767338872,59389,4611,4611
0.5780636668,59394,4606,4606
0.5793964863,59389,4611,4611
0.5807324052,59406,4594,4594
0.5820713639,59389,4611,4611
0.5834134221,59407,4593,4593
0.5847585797,59396,4604,4604
0.5861068368,59394,4606,4606
0.5874581933,59391,4609,4609
0.5888126493,59437,4563,4563
0.5901702642,59440,4560,4560
0.5915309787,59479,4521,4521
0.5928948522,59484,4516,4516
0.5942618847,59504,4496,4496
0.5956320763,59506,4494,4494
0.5970054269,59497,4503,4503
0.5983819366,59468,4532,4532
0.5997616053,59488,4512,4512
0.6011444330,59498,4502,4502
0.6025304794,59497,4503,4503
0.6039196849,59477,4523,4523
0.6053121090,59483,4517,4517
0.6067077518,59500,4500,4500
0.6081066132,59496,4504,4504
0.6095086932,59517,4483,4483
0.6109139919,59529,4471,4471
0.6123225689,59519,4481,4481
0.6137343645,59529,4471,4471
0.6151494384,59520,4480,4480
0.6165677309,59517,4483,4483
0.6179893017,59517,4483,4483
0.6194141507,59541,4459,4459
0.6208422780,59557,4443,4443
0.6222737432,59550,4450,4450
0.6237084866,59550,4450,4450
0.6251465082,59533,4467,4467
0.6265878677,59522,4478,4478
0.6280325651,59520,4480,4480
0.6294806004,59515,4485,4485
0.6309319735,59485,4515,4515
0.6323866844,59476,4524,4524
0.6338447332,59460,4540,4540
0.6353061199,59436,4564,4564
0.6367709041,59455,4545,4545
0.6382390857,59460,4540,4540
0.6397106051,59477,4523,4523
0.6411855221,59485,4515,4515
0.6426638365,59473,4527,4527
0.6441456079,59495,4505,4505
0.6456307769,59474,4526,4526
0.6471193433,59479,4521,4521
0.6486113667,59501,4499,4499
0.6501068473,59499,4501,4501
0.6516057253,59516,4484,4484
0.6531080604,59510,4490,4490
0.6546138525,59490,4510,4510
0.6561231613,59491,4509,4509
0.6576359272,59460,4540,4540
0.6591522098,59452,4548,4548
0.6606719494,59451,4549,4549
0.6621952057,59465,4535,4535
0.6637219787,59465,4535,4535
0.6652522683,59442,4558,4558
0.6667860746,59455,4545,4545
0.6683233976,59443,4557,4557
0.6698642969,59452,4548,4548
0.6714087725,59445,4555,4555
0.6729567647,59422,4578,4578
0.6745083332,59418,4582,4582
0.6760634780,59431,4569,4569
0.6776221991,59425,4575,4575
0.6791845560,59470,4530,4530
0.6807504892,59485,4515,4515
0.6823200583,59476,4524,4524
0.6838932037,59458,4542,4542
0.6854699850,59452,4548,4548
0.6870504022,59462,4538,4538
0.6886344552,59484,4516,4516
0.6902221441,59466,4534,4534
0.6918135285,59482,4518,4518
0.6934085488,59451,4549,4549
0.6950072646,59433,4567,4567
0.6966096759,59451,4549,4549
0.6982157826,59437,4563,4563
0.6998255849,59436,4564,4564
0.7014390826,59434,4566,4566
0.7030563354,59418,4582,4582
0.7046772838,59402,4598,4598
0.7063019872,59424,4576,4576
0.7079304457,59436,4564,4564
0.7095626593,59454,4546,4546
0.7111986279,59436,4564,4564
0.7128383517,59418,4582,4582
0.7144818902,59427,4573,4573
0.7161291838,59436,4564,4564
0.7177802920,59424,4576,4576
0.7194352150,59398,4602,4602
0.7210939527,59415,4585,4585
0.7227565050,59417,4583,4583
0.7244228721,59430,4570,4570
0.7260931134,59433,4567,4567
0.7277671695,59424,4576,4576
0.7294450998,59422,4578,4578
0.7311269045,59415,4585,4585
0.7328125834,59409,4591,4591
0.7345021367,59429,4571,4571
0.7361955643,59426,4574,4574
0.7378929257,59415,4585,4585
0.7395942211,59426,4574,4574
0.7412993908,59419,4581,4581
0.7430084944,59414,4586,4586
0.7447215319,59402,4598,4598
0.7464385629,59414,4586,4586
0.7481595278,59419,4581,4581
0.7498844862,59376,4624,4624
0.7516133785,59390,4610,4610
0.7533462644,59388,4612,4612
0.7550831437,59394,4606,4606
0.7568240166,59394,4606,4606
0.7585689425,59388,4612,4612
0.7603178620,59354,4646,4646
0.7620708346,59376,4624,4624
0.7638278604,59359,4641,4641
0.7655889392,59369,4631,4631
0.7673540711,59390,4610,4610
0.7691232562,59395,4605,4605
0.7708964944,59397,4603,4603
0.7726738453,59397,4603,4603
0.7744553089,59378,4622,4622
0.7762408853,59375,4625,4625
0.7780305743,59385,4615,4615
0.7798243761,59411,4589,4589
0.7816222906,59440,4560,4560
0.7834243774,59465,4535,4535
0.7852306366,59474,4526,4526
0.7870410085,59492,4508,4508
0.7888555527,59476,4524,4524
0.7906743288,59451,4549,4549
0.7924972773,59476,4524,4524
0.7943243980,59466,4534,4534
0.7961557508,59462,4538,4538
0.7979913354,59474,4526,4526
0.7998311520,59485,4515,4515
0.8016752005,59459,4541,4541
0.8035234809,59449,4551,4551
0.8053760529,59470,4530,4530
0.8072329164,59457,4543,4543
0.8090940118,59439,4561,4561
0.8109593987,59425,4575,4575
0.8128291368,59442,4558,4558
0.8147031665,59463,4537,4537
0.8165814877,59465,4535,4535
0.8184641600,59489,4511,4511
0.8203511834,59495,4505,4505
0.8222425580,59495,4505,4505
0.8241382837,59507,4493,4493
0.8260383606,59505,4495,4495
0.8279428482,59510,4490,4490
0.8298516870,59503,4497,4497
0.8317649364,59524,4476,4476
0.8336825967,59519,4481,4481
0.8356046677,59520,4480,4480
0.8375312090,59517,4483,4483
0.8394621611,59495,4505,4505
0.8413975835,59470,4530,4530
0.8433374763,59453,4547,4547
0.8452818394,59451,4549,4549
0.8472306728,59453,4547,4547
0.8491839767,59446,4554,4554
0.8511418104,59463,4537,4537
0.8531041741,59481,4519,4519
0.8550710678,59522,4478,4478
0.8570424914,59526,4474,4474
0.8590184450,59518,4482,4482
0.8609989285,59523,4477,4477
0.8629840016,59522,4478,4478
0.8649736643,59512,4488,4488
0.8669679165,59496,4504,4504
0.8689667583,59454,4546,4546
0.8709701896,59457,4543,4543
0.8729782701,59434,4566,4566
0.8749909401,59444,4556,4556
0.8770082593,59451,4549,4549
0.8790302277,59460,4540,4540
0.8810568452,59484,4516,4516
0.8830881715,59484,4516,4516
0.8851241469,59469,4531,4531
0.8871648312,59468,4532,4532
0.8892102242,59464,4536,4536
0.8912603259,59444,4556,4556
0.8933151364,59443,4557,4557
0.8953747153,59475,4525,4525
0.8974390030,59473,4527,4527
0.8995080590,59462,4538,4538
0.9015818834,59447,4553,4553
0.9036604762,59432,4568,4568
0.9057438970,59428,4572,4572
0.9078320861,59429,4571,4571
0.9099251032,59427,4573,4573
0.9120229483,59418,4582,4582
0.9141256213,59438,4562,4562
0.9162331820,59440,4560,4560
0.9183455706,59422,4578,4578
0.9204628468,59433,4567,4567
0.9225850105,59448,4552,4552
0.9247120619,59430,4570,4570
0.9268440008,59411,4589,4589
0.9289808273,59430,4570,4570
0.9311226010,59411,4589,4589
0.9332693219,59409,4591,4591
0.9354209900,59427,4573,4573
0.9375776052,59462,4538,4538
0.9397392273,59467,4533,4533
0.9419057965,59449,4551,4551
0.9440773726,59451,4549,4549
0.9462539554,59474,4526,4526
0.9484355450,59447,4553,4553
0.9506222010,59460,4540,4540
0.9528138638,59445,4555,4555
0.9550105929,59436,4564,4564
0.9572123885,59411,4589,4589
0.9594192505,59406,4594,4594
0.9616311789,59388,4612,4612
0.9638482332,59362,4638,4638
0.9660704136,59348,4652,4652
0.9682977200,59361,4639,4639
0.9705301523,59351,4649,4649
0.9727677107,59330,4670,4670
0.9750104547,59354,4646,4646
0.9772583246,59379,4621,4621
0.9795113802,59376,4624,4624
0.9817696214,59397,4603,4603
0.9840331078,59400,4600,4600
0.9863017797,59417,4583,4583
0.9885756969,59413,4587,4587
0.9908548594,59402,4598,4598
0.9931392670,59401,4599,4599
0.9954289794,59418,4582,4582
0.9977239370,59404,4596,4596
1.0000241995,59386,4614,4614
1.0023297071,59375,4625,4625
1.0046405792,59396,4604,4604
1.0069568157,59405,4595,4595
1.0092782974,59422,4578,4578
